"year_estimate","ccode","cname","ideal_point","abs_dist_usa","abs_dist_rus"
1954,560,"South Africa",2.673245,1.0862772,5.5241054
1954,290,"Poland",-2.791971,4.3789388,0.0588894
1954,645,"Iraq",-0.3376347,1.9246025,2.5132257
1954,640,"Turkey",1.817467,0.2304992,4.6683274
1954,666,"Israel",0.9716669,0.6153009,3.8225273
1954,345,"Yugoslavia",-1.05687,2.6438378,1.7939904
1954,135,"Peru",1.145782,0.4411858,3.9966424
1954,630,"Iran",-0.1974121,1.7843799,2.6534483
1954,350,"Greece",-0.1170501,1.7040179,2.7338103
1954,450,"Liberia",-0.21781,1.8047778,2.6330504
1954,660,"Lebanon",-0.1448319,1.7317997,2.7060285
1954,365,"Russia",-2.79755,4.3845178,0.0533104
1954,211,"Belgium",3.003916,1.4169482,5.8547764
1954,315,"Czechoslovakia",-2.801903,4.3888708,0.0489574000000004
1954,530,"Ethiopia",0.06486851,1.52209929,2.91572891
1954,42,"Dominican Republic",1.329713,0.2572548,4.1805734
1954,370,"Belarus",-2.809506,4.3964738,0.0413544000000003
1954,92,"El Salvador",-0.2277414,1.8147092,2.623119
1954,775,"Myanmar (Burma)",-1.390606,2.9775738,1.4602544
1954,920,"New Zealand",2.114765,0.5277972,4.9656254
1954,220,"France",2.864151,1.2771832,5.7150114
1954,395,"Iceland",0.6404038,0.946564,3.4912642
1954,210,"Netherlands",2.292635,0.7056672,5.1434954
1954,770,"Pakistan",-0.04437632,1.63134412,2.80648408
1954,900,"Australia",2.933331,1.3463632,5.7841914
1954,41,"Haiti",0.3514829,1.2354849,3.2023433
1954,651,"Egypt",-0.5426169,2.1295847,2.3082435
1954,670,"Saudi Arabia",-0.9690089,2.5559767,1.8818515
1954,700,"Afghanistan",-0.867582,2.4545498,1.9832784
1954,850,"Indonesia",-0.9846207,2.5715885,1.8662397
1954,840,"Philippines",-0.2455994,1.8325672,2.605261
1954,145,"Bolivia",-0.1841228,1.7710906,2.6667376
1954,165,"Uruguay",-0.08621734,1.67318514,2.76464306
1954,40,"Cuba",0.7028241,0.8841437,3.5536845
1954,678,"Yemen Arab Republic",-1.055969,2.6429368,1.7948914
1954,95,"Panama",0.8664378,0.72053,3.7172982
1954,380,"Sweden",1.385476,0.2014918,4.2363364
1954,2,"United States",1.202996,0.3839718,4.0538564
1954,101,"Venezuela",0.6186599,0.9683079,3.4695203
1954,160,"Argentina",0.4711135,1.1158543,3.3219739
1954,713,"Taiwan",0.9765478,0.61042,3.8274082
1954,100,"Colombia",1.770377,0.1834092,4.6212374
1954,750,"India",-0.9426331,2.5296009,1.9082273
1954,652,"Syria",-1.12009,2.7070578,1.7307704
1954,140,"Brazil",1.350002,0.2369658,4.2008624
1954,94,"Costa Rica",0.2095149,1.3774529,3.0603753
1954,390,"Denmark",1.43046,0.1565078,4.2813204
1954,385,"Norway",1.201355,0.3856128,4.0522154
1954,150,"Paraguay",0.2483239,1.3386439,3.0991843
1954,20,"Canada",1.63343,0.0464621999999999,4.4842904
1954,155,"Chile",0.619644,0.9673238,3.4705044
1954,212,"Luxembourg",2.601476,1.0145082,5.4523364
1955,800,"Thailand",0.3646359,1.2957213,3.2385079
1955,663,"Jordan",-0.7312907,2.3916479,2.1425813
1955,200,"United Kingdom",1.896704,0.2363468,4.770576
1955,70,"Mexico",0.0361208,1.6242364,2.9099928
1955,93,"Nicaragua",1.671616,0.0112588,4.545488
1955,670,"Saudi Arabia",-1.203956,2.8643132,1.669916
1955,290,"Poland",-3.126269,4.7866262,0.252397
1955,135,"Peru",1.014745,0.6456122,3.888617
1955,91,"Honduras",0.913722,0.7466352,3.787594
1955,90,"Guatemala",-0.1704801,1.8308373,2.7033919
1955,560,"South Africa",2.555198,0.8948408,5.42907
1955,666,"Israel",1.387767,0.2725902,4.261639
1955,640,"Turkey",1.367199,0.2931582,4.241071
1955,369,"Ukraine",-3.116938,4.7772952,0.243066
1955,92,"El Salvador",-0.06503092,1.72538812,2.80884108
1955,700,"Afghanistan",-1.497189,3.1575462,1.376683
1955,370,"Belarus",-3.102806,4.7631632,0.228934
1955,630,"Iran",-0.2311957,1.8915529,2.6426763
1955,350,"Greece",0.5136258,1.1467314,3.3874978
1955,130,"Ecuador",0.1407465,1.5196107,3.0146185
1955,395,"Iceland",0.7960835,0.8642737,3.6699555
1955,95,"Panama",1.028304,0.6320532,3.902176
1955,645,"Iraq",-0.04474551,1.70510271,2.82912649
1955,450,"Liberia",-0.1936309,1.8539881,2.6802411
1955,210,"Netherlands",2.060761,0.4004038,4.934633
1955,315,"Czechoslovakia",-3.146242,4.8065992,0.27237
1955,920,"New Zealand",1.553381,0.1069762,4.427253
1955,230,"Spain",0.9469308,0.7134264,3.8208028
1955,530,"Ethiopia",0.02709061,1.63326659,2.90096261
1955,678,"Yemen Arab Republic",-1.409264,3.0696212,1.464608
1955,775,"Myanmar (Burma)",-0.8861327,2.5464899,1.9877393
1955,345,"Yugoslavia",-1.519487,3.1798442,1.354385
1955,651,"Egypt",-0.9239054,2.5842626,1.9499666
1955,165,"Uruguay",-0.3546659,2.0150231,2.5192061
1955,380,"Sweden",1.022229,0.6381282,3.896101
1955,140,"Brazil",1.699261,0.0389037999999999,4.573133
1955,220,"France",2.426412,0.7660548,5.300284
1955,94,"Costa Rica",0.1986011,1.4617561,3.0724731
1955,42,"Dominican Republic",1.517581,0.1427762,4.391453
1955,780,"Sri Lanka",-0.307345,1.9677022,2.566527
1955,212,"Luxembourg",2.160021,0.4996638,5.033893
1955,750,"India",-1.19819,2.8585472,1.675682
1955,145,"Bolivia",0.01518443,1.64517277,2.88905643
1955,2,"United States",1.987435,0.3270778,4.861307
1955,850,"Indonesia",-0.7345443,2.3949015,2.1393277
1955,390,"Denmark",1.072033,0.5883242,3.945905
1955,660,"Lebanon",-0.4728907,2.1332479,2.4009813
1955,385,"Norway",1.033267,0.6270902,3.907139
1955,840,"Philippines",0.5341215,1.1262357,3.4079935
1955,20,"Canada",1.52129,0.1390672,4.395162
1955,652,"Syria",-1.597631,3.2579882,1.276241
1955,900,"Australia",1.942555,0.2821978,4.816427
1955,360,"Romania",-2.872468,4.5328252,0.00140399999999996
1955,100,"Colombia",1.596362,0.0639951999999999,4.470234
1955,211,"Belgium",1.728849,0.0684918000000001,4.602721
1955,310,"Hungary",-2.903846,4.5642032,0.0299740000000002
1955,365,"Russia",-3.106433,4.7667902,0.232561
1955,160,"Argentina",0.1645783,1.4957789,3.0384503
1955,101,"Venezuela",0.9229589,0.7373983,3.7968309
1955,41,"Haiti",0.342052,1.3183052,3.215924
1955,770,"Pakistan",0.2898052,1.370552,3.1636772
1955,155,"Chile",0.7308778,0.9294794,3.6047498
1955,713,"Taiwan",1.41123,0.2491272,4.285102
1955,150,"Paraguay",0.5739682,1.086389,3.4478402
1955,40,"Cuba",1.97142,0.3110628,4.845292
1956,663,"Jordan",-1.157892,2.6720134,1.7037652
1956,800,"Thailand",0.6863119,0.8278095,3.5479691
1956,90,"Guatemala",0.3885209,1.1256005,3.2501781
1956,200,"United Kingdom",2.123676,0.6095546,4.9853332
1956,91,"Honduras",0.8951134,0.619008,3.7567706
1956,305,"Austria",0.3028388,1.2112826,3.164496
1956,666,"Israel",1.585387,0.0712656,4.4470442
1956,645,"Iraq",0.1643108,1.3498106,3.025968
1956,350,"Greece",0.4135803,1.1005411,3.2752375
1956,530,"Ethiopia",0.1302642,1.3838572,2.9919214
1956,640,"Turkey",1.150149,0.3639724,4.0118062
1956,560,"South Africa",1.666077,0.1519556,4.5277342
1956,450,"Liberia",0.3521278,1.1619936,3.213785
1956,130,"Ecuador",0.67438,0.8397414,3.5360372
1956,93,"Nicaragua",0.9614157,0.5527057,3.8230729
1956,811,"Cambodia",-0.1067516,1.620873,2.7549056
1956,369,"Ukraine",-2.807211,4.3213324,0.0544462000000001
1956,135,"Peru",1.122693,0.3914284,3.9843502
1956,625,"Sudan",-1.003578,2.5176994,1.8580792
1956,230,"Spain",0.9532837,0.5608377,3.8149409
1956,630,"Iran",0.2841643,1.2299571,3.1458215
1956,315,"Czechoslovakia",-2.800657,4.3147784,0.0610002000000001
1956,205,"Ireland",1.06216,0.4519614,3.9238172
1956,370,"Belarus",-2.790045,4.3041664,0.0716122000000001
1956,670,"Saudi Arabia",-0.9786387,2.4927601,1.8830185
1956,290,"Poland",-2.764666,4.2787874,0.0969912000000002
1956,678,"Yemen Arab Republic",-1.063372,2.5774934,1.7982852
1956,850,"Indonesia",-0.8173829,2.3315043,2.0442743
1956,210,"Netherlands",1.864387,0.3502656,4.7260442
1956,355,"Bulgaria",-2.791848,4.3059694,0.0698092000000003
1956,375,"Finland",0.07016381,1.44395759,2.93182101
1956,70,"Mexico",0.4917473,1.0223741,3.3534045
1956,600,"Morocco",-0.7660397,2.2801611,2.0956175
1956,140,"Brazil",1.096905,0.4172164,3.9585622
1956,94,"Costa Rica",0.7440177,0.7701037,3.6056749
1956,92,"El Salvador",0.4581332,1.0559882,3.3197904
1956,700,"Afghanistan",-0.8749189,2.3890403,1.9867383
1956,651,"Egypt",-1.120801,2.6349224,1.7408562
1956,95,"Panama",0.7405458,0.7735756,3.602203
1956,740,"Japan",0.6111358,0.9029856,3.472793
1956,101,"Venezuela",0.7705256,0.7435958,3.6321828
1956,780,"Sri Lanka",-0.4620084,1.9761298,2.3996488
1956,840,"Philippines",0.6593066,0.8548148,3.5209638
1956,395,"Iceland",1.215508,0.2986134,4.0771652
1956,165,"Uruguay",0.6100799,0.9040415,3.4717371
1956,380,"Sweden",0.9405174,0.573604,3.8021746
1956,812,"Laos",0.6216162,0.8925052,3.4832734
1956,325,"Italy",1.597686,0.0835645999999999,4.4593432
1956,339,"Albania",-2.797796,4.3119174,0.0638612000000003
1956,750,"India",-0.9858847,2.5000061,1.8757725
1956,616,"Tunisia",-0.176442,1.6905634,2.6852152
1956,452,"Ghana",-0.8711431,2.3852645,1.9905141
1956,345,"Yugoslavia",-1.490029,3.0041504,1.3716282
1956,220,"France",2.415218,0.9010966,5.2768752
1956,2,"United States",1.016431,0.4976904,3.8780882
1956,100,"Colombia",1.025035,0.4890864,3.8866922
1956,920,"New Zealand",1.942152,0.4280306,4.8038092
1956,900,"Australia",2.043603,0.5294816,4.9052602
1956,310,"Hungary",-2.857387,4.3715084,0.00427020000000011
1956,235,"Portugal",1.491973,0.0221484000000001,4.3536302
1956,42,"Dominican Republic",1.396788,0.1173334,4.2584452
1956,160,"Argentina",0.7047643,0.8093571,3.5664215
1956,40,"Cuba",1.104512,0.4096094,3.9661692
1956,145,"Bolivia",0.457172,1.0569494,3.3188292
1956,211,"Belgium",1.792736,0.2786146,4.6543932
1956,790,"Nepal",-0.2891885,1.8033099,2.5724687
1956,713,"Taiwan",1.248869,0.2652524,4.1105262
1956,775,"Myanmar (Burma)",-0.4195678,1.9336892,2.4420894
1956,660,"Lebanon",-0.5096212,2.0237426,2.352036
1956,360,"Romania",-2.856743,4.3708644,0.00491420000000042
1956,20,"Canada",1.360816,0.1533054,4.2224732
1956,41,"Haiti",0.3972413,1.1168801,3.2588985
1956,620,"Libya",-0.5841862,2.0983076,2.277471
1956,385,"Norway",0.942569,0.5715524,3.8042262
1956,390,"Denmark",1.109354,0.4047674,3.9710112
1956,652,"Syria",-1.250648,2.7647694,1.6110092
1956,365,"Russia",-2.816571,4.3306924,0.0450862000000001
1956,212,"Luxembourg",1.897605,0.3834836,4.7592622
1956,155,"Chile",0.9032416,0.6108798,3.7648988
1956,150,"Paraguay",0.8007314,0.71339,3.6623886
1956,770,"Pakistan",0.6201739,0.8939475,3.4818311
1957,325,"Italy",1.788286,0.4431614,4.642932
1957,350,"Greece",0.02874697,1.31637763,2.88339297
1957,530,"Ethiopia",-0.2495931,1.5947177,2.6050529
1957,205,"Ireland",0.3533258,0.9917988,3.2079718
1957,663,"Jordan",-0.4200713,1.7651959,2.4345747
1957,640,"Turkey",1.284849,0.0602756000000002,4.139495
1957,625,"Sudan",-0.9756285,2.3207531,1.8790175
1957,130,"Ecuador",0.5999021,0.7452225,3.4545481
1957,230,"Spain",1.422855,0.0777303999999999,4.277501
1957,90,"Guatemala",-0.2347638,1.5798884,2.6198822
1957,560,"South Africa",2.128715,0.7835904,4.983361
1957,820,"Malaysia",0.2963591,1.0487655,3.1510051
1957,812,"Laos",0.5097252,0.8353994,3.3643712
1957,630,"Iran",0.1932762,1.1518484,3.0479222
1957,42,"Dominican Republic",1.753716,0.4085914,4.608362
1957,666,"Israel",0.7740611,0.5710635,3.6287071
1957,645,"Iraq",-0.3535558,1.6986804,2.5010902
1957,20,"Canada",1.518656,0.1735314,4.373302
1957,91,"Honduras",1.11053,0.2345946,3.965176
1957,651,"Egypt",-1.25121,2.5963346,1.603436
1957,290,"Poland",-2.806874,4.1519986,0.0477720000000001
1957,452,"Ghana",-0.9170529,2.2621775,1.9375931
1957,235,"Portugal",1.596595,0.2514704,4.451241
1957,70,"Mexico",-0.05351011,1.39863471,2.80113589
1957,369,"Ukraine",-2.805546,4.1506706,0.0491000000000001
1957,800,"Thailand",0.5656948,0.7794298,3.4203408
1957,850,"Indonesia",-0.9369027,2.2820273,1.9177433
1957,305,"Austria",0.8904205,0.4547041,3.7450665
1957,780,"Sri Lanka",-0.6837018,2.0288264,2.1709442
1957,450,"Liberia",0.4306733,0.9144513,3.2853193
1957,395,"Iceland",1.132964,0.2121606,3.98761
1957,750,"India",-0.7619124,2.107037,2.0927336
1957,93,"Nicaragua",1.401388,0.0562634,4.256034
1957,600,"Morocco",-0.9996492,2.3447738,1.8549968
1957,920,"New Zealand",1.831624,0.4864994,4.68627
1957,375,"Finland",0.6262994,0.7188252,3.4809454
1957,101,"Venezuela",0.8405447,0.5045799,3.6951907
1957,670,"Saudi Arabia",-0.8491356,2.1942602,2.0055104
1957,135,"Peru",0.8357653,0.5093593,3.6904113
1957,345,"Yugoslavia",-1.147614,2.4927386,1.707032
1957,2,"United States",1.059124,0.2860006,3.91377
1957,145,"Bolivia",0.02456075,1.32056385,2.87920675
1957,315,"Czechoslovakia",-2.681372,4.0264966,0.173274
1957,200,"United Kingdom",2.113984,0.7688594,4.96863
1957,370,"Belarus",-2.808462,4.1535866,0.0461840000000002
1957,380,"Sweden",0.8562819,0.4888427,3.7109279
1957,92,"El Salvador",0.4583384,0.8867862,3.3129844
1957,150,"Paraguay",0.902156,0.4429686,3.756802
1957,620,"Libya",-0.3494906,1.6946152,2.5051554
1957,40,"Cuba",1.048137,0.2969876,3.902783
1957,678,"Yemen Arab Republic",-1.027511,2.3726356,1.827135
1957,310,"Hungary",-2.815258,4.1603826,0.0393880000000002
1957,339,"Albania",-2.807242,4.1523666,0.0474040000000002
1957,811,"Cambodia",-0.1215869,1.4667115,2.7330591
1957,616,"Tunisia",-0.1783834,1.523508,2.6762626
1957,100,"Colombia",1.020242,0.3248826,3.874888
1957,140,"Brazil",0.8470501,0.4980745,3.7016961
1957,775,"Myanmar (Burma)",-0.8136248,2.1587494,2.0410212
1957,210,"Netherlands",1.881678,0.5365534,4.736324
1957,94,"Costa Rica",0.2398035,1.1053211,3.0944495
1957,211,"Belgium",2.227132,0.8820074,5.081778
1957,790,"Nepal",-0.4582054,1.80333,2.3964406
1957,700,"Afghanistan",-0.580459,1.9255836,2.274187
1957,220,"France",2.22332,0.8781954,5.077966
1957,740,"Japan",0.3954942,0.9496304,3.2501402
1957,660,"Lebanon",0.03678692,1.30833768,2.89143292
1957,212,"Luxembourg",2.142995,0.7978704,4.997641
1957,95,"Panama",0.4172703,0.9278543,3.2719163
1957,355,"Bulgaria",-2.784087,4.1292116,0.0705590000000003
1957,900,"Australia",2.08185,0.7367254,4.936496
1957,840,"Philippines",0.7595422,0.5855824,3.6141882
1957,652,"Syria",-1.324223,2.6693476,1.530423
1957,41,"Haiti",0.04499282,1.30013178,2.89963882
1957,713,"Taiwan",1.314903,0.0302216000000002,4.169549
1957,160,"Argentina",1.315673,0.0294516,4.170319
1957,365,"Russia",-2.803863,4.1489876,0.050783
1957,385,"Norway",0.9632061,0.3819185,3.8178521
1957,770,"Pakistan",0.5493999,0.7957247,3.4040459
1957,390,"Denmark",0.9854752,0.3596494,3.8401212
1957,360,"Romania",-2.803283,4.1484076,0.0513630000000003
1957,165,"Uruguay",0.4048833,0.9402413,3.2595293
1957,155,"Chile",1.0819,0.2632246,3.936546
1958,645,"Iraq",-1.069617,2.3450118,1.8058152
1958,325,"Italy",1.559886,0.2844912,4.4353182
1958,450,"Liberia",0.1889502,1.0864446,3.0643824
1958,820,"Malaysia",0.3208056,0.9545892,3.1962378
1958,205,"Ireland",0.02651549,1.24887931,2.90194769
1958,135,"Peru",0.7906342,0.4847606,3.6660664
1958,530,"Ethiopia",-0.1515947,1.4269895,2.7238375
1958,630,"Iran",0.5316638,0.743731,3.407096
1958,625,"Sudan",-0.765635,2.0410298,2.1097972
1958,130,"Ecuador",0.9893787,0.2860161,3.8648109
1958,350,"Greece",0.1045049,1.1708899,2.9799371
1958,93,"Nicaragua",1.26731,0.0080848,4.1427422
1958,230,"Spain",1.872792,0.5973972,4.7482242
1958,20,"Canada",1.427746,0.1523512,4.3031782
1958,375,"Finland",0.06070528,1.21468952,2.93613748
1958,663,"Jordan",0.07601093,1.19938387,2.95144313
1958,160,"Argentina",1.073863,0.2015318,3.9492952
1958,560,"South Africa",2.029317,0.7539222,4.9047492
1958,640,"Turkey",1.071962,0.2034328,3.9473942
1958,651,"Egypt",-1.192334,2.4677288,1.6830982
1958,775,"Myanmar (Burma)",-0.6284095,1.9038043,2.2470227
1958,616,"Tunisia",-0.005044723,1.280439523,2.870387477
1958,666,"Israel",0.5815721,0.6938227,3.4570043
1958,600,"Morocco",-1.041712,2.3171068,1.8337202
1958,660,"Lebanon",-0.1804997,1.4558945,2.6949325
1958,235,"Portugal",1.449132,0.1737372,4.3245642
1958,290,"Poland",-2.844927,4.1203218,0.0305051999999999
1958,369,"Ukraine",-2.859862,4.1352568,0.0155702
1958,452,"Ghana",-0.9119336,2.1873284,1.9634986
1958,750,"India",-0.8477689,2.1231637,2.0276633
1958,91,"Honduras",0.8198367,0.4555581,3.6952689
1958,310,"Hungary",-2.855669,4.1310638,0.0197632000000003
1958,101,"Venezuela",0.8055957,0.4697991,3.6810279
1958,370,"Belarus",-2.651766,3.9271608,0.2236662
1958,345,"Yugoslavia",-1.363067,2.6384618,1.5123652
1958,70,"Mexico",0.2471033,1.0282915,3.1225355
1958,670,"Saudi Arabia",-0.6532401,1.9286349,2.2221921
1958,850,"Indonesia",-0.9549513,2.2303461,1.9204809
1958,620,"Libya",-0.6951243,1.9705191,2.1803079
1958,305,"Austria",0.3455042,0.9298906,3.2209364
1958,40,"Cuba",1.110303,0.1650918,3.9857352
1958,200,"United Kingdom",2.503869,1.2284742,5.3793012
1958,92,"El Salvador",0.8285093,0.4468855,3.7039415
1958,212,"Luxembourg",2.1085,0.8331052,4.9839322
1958,385,"Norway",0.3392685,0.9361263,3.2147007
1958,210,"Netherlands",1.696045,0.4206502,4.5714772
1958,355,"Bulgaria",-2.840253,4.1156478,0.0351792
1958,800,"Thailand",0.9012983,0.3740965,3.7767305
1958,920,"New Zealand",0.9953078,0.280087,3.87074
1958,42,"Dominican Republic",1.906356,0.6309612,4.7817882
1958,211,"Belgium",2.711296,1.4359012,5.5867282
1958,165,"Uruguay",0.8599594,0.4154354,3.7353916
1958,395,"Iceland",0.4238079,0.8515869,3.2992401
1958,90,"Guatemala",0.6655537,0.6098411,3.5409859
1958,811,"Cambodia",-0.4365515,1.7119463,2.4388807
1958,100,"Colombia",0.9642568,0.311138,3.839689
1958,380,"Sweden",0.2307337,1.0446611,3.1061659
1958,339,"Albania",-2.845961,4.1213558,0.0294712000000001
1958,315,"Czechoslovakia",-2.812334,4.0877288,0.0630982000000002
1958,360,"Romania",-2.861247,4.1366418,0.0141852
1958,770,"Pakistan",0.7043748,0.57102,3.579807
1958,390,"Denmark",0.3442515,0.9311433,3.2196837
1958,678,"Yemen Arab Republic",-1.200508,2.4759028,1.6749242
1958,740,"Japan",0.5670959,0.7082989,3.4425281
1958,365,"Russia",-2.852744,4.1281388,0.0226882000000002
1958,220,"France",2.217694,0.9422992,5.0931262
1958,145,"Bolivia",0.715197,0.5601978,3.5906292
1958,150,"Paraguay",1.072103,0.2032918,3.9475352
1958,790,"Nepal",-0.5239521,1.7993469,2.3514801
1958,900,"Australia",2.41084,1.1354452,5.2862722
1958,41,"Haiti",0.7900599,0.4853349,3.6654921
1958,95,"Panama",0.8336277,0.4417671,3.7090599
1958,2,"United States",1.110988,0.1644068,3.9864202
1958,94,"Costa Rica",0.892173,0.3832218,3.7676052
1958,438,"Guinea",-1.207147,2.4825418,1.6682852
1958,812,"Laos",0.5771394,0.6982554,3.4525716
1958,140,"Brazil",1.095517,0.1798778,3.9709492
1958,780,"Sri Lanka",-0.8348839,2.1102787,2.0405483
1958,840,"Philippines",0.7832508,0.492144,3.658683
1958,713,"Taiwan",1.040746,0.2346488,3.9161782
1958,700,"Afghanistan",-1.20168,2.4770748,1.6737522
1958,155,"Chile",0.9378126,0.3375822,3.8132448
1959,625,"Sudan",-0.7048892,2.0483002,2.1655444
1959,325,"Italy",1.685929,0.342518,4.5563626
1959,135,"Peru",1.902746,0.559335,4.7731796
1959,530,"Ethiopia",-0.3253771,1.6687881,2.5450565
1959,350,"Greece",0.8564264,0.4869846,3.72686
1959,920,"New Zealand",0.9128076,0.4306034,3.7832412
1959,205,"Ireland",0.1532583,1.1901527,3.0236919
1959,369,"Ukraine",-2.791369,4.13478,0.0790646000000002
1959,645,"Iraq",-1.374856,2.718267,1.4955776
1959,670,"Saudi Arabia",-0.4297651,1.7731761,2.4406685
1959,230,"Spain",1.508779,0.165368,4.3792126
1959,850,"Indonesia",-0.9321103,2.2755213,1.9383233
1959,92,"El Salvador",0.8123866,0.5310244,3.6828202
1959,93,"Nicaragua",1.721855,0.378444,4.5922886
1959,70,"Mexico",0.2180945,1.1253165,3.0885281
1959,310,"Hungary",-2.77784,4.121251,0.0925936000000003
1959,345,"Yugoslavia",-1.756506,3.099917,1.1139276
1959,94,"Costa Rica",0.7958054,0.5476056,3.666239
1959,375,"Finland",0.1691273,1.1742837,3.0395609
1959,235,"Portugal",1.492265,0.148854,4.3626986
1959,130,"Ecuador",0.7465269,0.5968841,3.6169605
1959,40,"Cuba",-0.2267917,1.5702027,2.6436419
1959,90,"Guatemala",0.9194548,0.4239562,3.7898884
1959,820,"Malaysia",0.1603525,1.1830585,3.0307861
1959,616,"Tunisia",-0.3391265,1.6825375,2.5313071
1959,450,"Liberia",0.1814466,1.1619644,3.0518802
1959,678,"Yemen Arab Republic",-0.940435,2.283846,1.9299986
1959,770,"Pakistan",0.2211389,1.1222721,3.0915725
1959,91,"Honduras",1.666741,0.32333,4.5371746
1959,360,"Romania",-2.789999,4.13341,0.0804346000000002
1959,663,"Jordan",-0.03997297,1.38338397,2.83046063
1959,20,"Canada",0.8838803,0.4595307,3.7543139
1959,160,"Argentina",0.8922554,0.4511556,3.762689
1959,42,"Dominican Republic",1.941486,0.598075,4.8119196
1959,305,"Austria",0.8242649,0.5191461,3.6946985
1959,775,"Myanmar (Burma)",-0.5584871,1.9018981,2.3119465
1959,750,"India",-0.8670811,2.2104921,2.0033525
1959,560,"South Africa",2.295306,0.951895,5.1657396
1959,390,"Denmark",0.6460105,0.6974005,3.5164441
1959,385,"Norway",0.5846333,0.7587777,3.4550669
1959,150,"Paraguay",1.092233,0.251178,3.9626666
1959,452,"Ghana",-0.6982243,2.0416353,2.1722093
1959,620,"Libya",-0.6625263,2.0059373,2.2079073
1959,210,"Netherlands",1.634455,0.291044,4.5048886
1959,101,"Venezuela",0.178318,1.165093,3.0487516
1959,145,"Bolivia",0.8434106,0.5000004,3.7138442
1959,666,"Israel",1.105909,0.237502,3.9763426
1959,200,"United Kingdom",1.895155,0.551744,4.7655886
1959,140,"Brazil",1.491928,0.148517,4.3623616
1959,212,"Luxembourg",1.864575,0.521164,4.7350086
1959,165,"Uruguay",1.180191,0.16322,4.0506246
